stat,m,n,num_perm,a0.01,a0.02,a0.05,a0.1,a0.2
t3,82,81,10000,7236,7159,7053,6943,6809
t3,82,82,10000,7424,7319,7191,7082,6947
t3,82,83,10000,7531,7435,7312,7199,7060
t3,82,84,10000,7648,7566,7450,7335,7193
t3,82,85,10000,7797,7706,7580,7461,7322
t3,82,86,10000,7919,7836,7698,7582,7441
t3,82,87,10000,8073,7983,7843,7718,7578
t3,82,88,10000,8173,8084,7960,7850,7708
t3,82,89,10000,8299,8215,8097,7985,7843
t3,82,90,10000,8458,8369,8224,8108,7971
t3,82,91,10000,8586,8501,8362,8249,8108
t3,82,92,10000,8717,8628,8501,8376,8230
t3,82,93,10000,8873,8776,8644,8527,8374
t3,82,94,10000,9023,8937,8779,8662,8516
t3,82,95,10000,9147,9061,8925,8801,8640
t3,82,96,10000,9298,9198,9058,8936,8780
t3,82,97,10000,9417,9330,9193,9080,8927
t3,82,98,10000,9568,9485,9345,9228,9064
t3,82,99,10000,9732,9642,9495,9354,9205
t3,82,100,10000,9885,9779,9634,9511,9360
t3,82,101,10000,10000,9913,9771,9653,9491
t3,82,102,10000,10130,10053,9906,9785,9634
t3,82,103,10000,10336,10228,10067,9937,9783
t3,82,104,10000,10483,10364,10216,10086,9921
t3,82,105,10000,10624,10521,10372,10233,10077
t3,82,106,10000,10759,10677,10517,10386,10226
t3,82,107,10000,10923,10822,10667,10528,10374
t3,82,108,10000,11085,10995,10835,10694,10521
t3,82,109,10000,11218,11127,10982,10838,10676
t3,82,110,10000,11380,11274,11135,10998,10834
t3,82,111,10000,11546,11446,11296,11154,10982
t3,82,112,10000,11680,11594,11431,11300,11133
t3,82,113,10000,11865,11772,11605,11456,11291
t3,82,114,10000,12017,11912,11756,11615,11440
t3,82,115,10000,12190,12082,11913,11778,11608
t3,82,116,10000,12363,12230,12076,11940,11767
t3,82,117,10000,12532,12404,12233,12096,11923
t3,82,118,10000,12667,12566,12402,12259,12079
t3,82,119,10000,12848,12728,12566,12421,12239
t3,82,120,10000,12997,12899,12723,12582,12412
t3,82,121,10000,13200,13066,12906,12751,12565
t3,82,122,10000,13347,13228,13065,12912,12729
t3,82,123,10000,13496,13369,13225,13079,12900
t3,82,124,10000,13704,13574,13406,13249,13065
t3,82,125,10000,13859,13730,13561,13411,13234
t3,82,126,10000,14027,13916,13745,13586,13406
t3,82,127,10000,14209,14090,13928,13756,13566
t3,82,128,10000,14399,14272,14092,13930,13740
t3,82,129,10000,14558,14440,14274,14108,13912
t3,82,130,10000,14729,14606,14437,14279,14089
t3,82,131,10000,14901,14790,14607,14450,14257
t3,82,132,10000,15080,14953,14784,14624,14428
t3,82,133,10000,15234,15132,14954,14800,14610
t3,82,134,10000,15442,15323,15137,14985,14783
t3,82,135,10000,15638,15523,15333,15156,14964
t3,82,136,10000,15791,15670,15497,15328,15131
t3,82,137,10000,15987,15852,15671,15518,15324
t3,82,138,10000,16146,16028,15845,15688,15488
t3,82,139,10000,16334,16215,16036,15870,15668
t3,82,140,10000,16550,16434,16233,16061,15856
t3,82,141,10000,16715,16591,16420,16250,16046
t3,82,142,10000,16897,16783,16599,16427,16228
t3,82,143,10000,17109,16985,16791,16621,16413
t3,82,144,10000,17300,17178,16971,16811,16602
t3,82,145,10000,17510,17380,17186,16994,16785
t3,82,146,10000,17671,17549,17356,17189,16981
t3,82,147,10000,17856,17729,17542,17371,17160
t3,82,148,10000,18052,17939,17744,17565,17353
t3,82,149,10000,18320,18174,17945,17774,17557
t3,82,150,10000,18453,18324,18135,17940,17728
t3,82,151,10000,18682,18530,18337,18163,17930
t3,82,152,10000,18877,18742,18530,18343,18125
t3,82,153,10000,19058,18906,18719,18529,18317
t3,82,154,10000,19231,19097,18899,18725,18511
t3,82,155,10000,19465,19327,19103,18916,18712
t3,82,156,10000,19674,19536,19331,19140,18912
t3,82,157,10000,19867,19727,19538,19343,19115
t3,82,158,10000,20054,19929,19725,19537,19309
t3,82,159,10000,20264,20129,19934,19734,19504
t3,82,160,10000,20491,20354,20144,19951,19718
t3,82,161,10000,20658,20533,20324,20142,19909
t3,82,162,10000,20901,20762,20551,20358,20132
t3,82,163,10000,21099,20974,20754,20564,20327
t3,82,164,10000,21320,21169,20963,20773,20547
t3,82,165,10000,21527,21377,21185,20972,20746
t3,82,166,10000,21737,21610,21384,21204,20959
t3,82,167,10000,21939,21813,21588,21393,21155
t3,82,168,10000,22158,22005,21792,21604,21371
t3,82,169,10000,22326,22196,21983,21800,21565
t3,82,170,10000,22572,22449,22231,22035,21784
t3,82,171,10000,22841,22676,22447,22235,22013
t3,82,172,10000,23001,22878,22676,22464,22216
t3,82,173,10000,23231,23079,22866,22674,22433
t3,82,174,10000,23463,23320,23095,22902,22651
t3,82,175,10000,23701,23548,23314,23106,22865
t3,82,176,10000,23911,23756,23529,23337,23090
t3,82,177,10000,24165,24021,23786,23579,23327
t3,82,178,10000,24374,24200,23959,23753,23511
t3,82,179,10000,24613,24433,24203,23996,23744
t3,82,180,10000,24807,24644,24425,24217,23961
t3,82,181,10000,25070,24920,24675,24462,24207
t3,82,182,10000,25302,25131,24888,24669,24404
t3,82,183,10000,25552,25365,25119,24894,24641
t3,82,184,10000,25719,25552,25322,25113,24864
t3,82,185,10000,25983,25828,25580,25349,25097
t3,82,186,10000,26150,26010,25800,25579,25317
t3,82,187,10000,26451,26303,26040,25809,25559
t3,82,188,10000,26659,26517,26264,26032,25774
t3,82,189,10000,26902,26731,26487,26275,26015
t3,82,190,10000,27106,26970,26723,26511,26254
t3,82,191,10000,27388,27233,26978,26749,26478
t3,82,192,10000,27585,27428,27200,26974,26710
t3,82,193,10000,27836,27686,27444,27214,26951
t3,82,194,10000,28090,27940,27674,27451,27184
t3,82,195,10000,28330,28174,27901,27690,27422
t3,82,196,10000,28542,28404,28148,27920,27653
t3,82,197,10000,28822,28670,28401,28180,27901
t3,82,198,10000,29029,28867,28637,28404,28125
t3,82,199,10000,29351,29144,28902,28663,28385
t3,82,200,10000,29495,29343,29105,28892,28611
t3,83,1,10000,83,82,79,75,67
t3,83,2,10000,156,151,142,131,115
t3,83,3,10000,222,212,197,184,166
t3,83,4,10000,282,271,253,237,216
t3,83,5,10000,342,329,309,289,264
t3,83,6,10000,403,388,365,343,316
t3,83,7,10000,464,447,423,398,368
t3,83,8,10000,523,505,479,452,421
t3,83,9,10000,588,569,536,508,474
t3,83,10,10000,646,627,592,563,528
t3,83,11,10000,709,688,653,622,584
t3,83,12,10000,767,746,712,680,641
t3,83,13,10000,835,809,769,736,697
t3,83,14,10000,893,870,833,799,756
t3,83,15,10000,958,933,896,858,812
t3,83,16,10000,1026,999,959,921,874
t3,83,17,10000,1090,1065,1022,982,933
t3,83,18,10000,1155,1126,1083,1044,997
t3,83,19,10000,1233,1204,1154,1111,1059
t3,83,20,10000,1293,1262,1217,1173,1121
t3,83,21,10000,1368,1338,1287,1241,1185
t3,83,22,10000,1438,1404,1352,1311,1254
t3,83,23,10000,1507,1475,1422,1376,1318
t3,83,24,10000,1582,1541,1493,1444,1386
t3,83,25,10000,1656,1618,1560,1513,1456
t3,83,26,10000,1728,1692,1636,1585,1526
t3,83,27,10000,1799,1763,1707,1659,1597
t3,83,28,10000,1883,1849,1787,1731,1668
t3,83,29,10000,1956,1915,1856,1804,1737
t3,83,30,10000,2037,2000,1937,1883,1815
t3,83,31,10000,2111,2073,2006,1952,1880
t3,83,32,10000,2188,2147,2083,2027,1956
t3,83,33,10000,2270,2223,2162,2106,2033
t3,83,34,10000,2348,2305,2240,2181,2110
t3,83,35,10000,2441,2401,2332,2266,2190
t3,83,36,10000,2523,2478,2411,2354,2276
t3,83,37,10000,2616,2570,2495,2429,2352
t3,83,38,10000,2691,2650,2576,2515,2433
t3,83,39,10000,2793,2735,2657,2593,2510
t3,83,40,10000,2876,2830,2747,2681,2598
t3,83,41,10000,2953,2911,2832,2762,2678
t3,83,42,10000,3050,3000,2925,2852,2764
t3,83,43,10000,3136,3084,3005,2932,2852
t3,83,44,10000,3234,3179,3097,3024,2932
t3,83,45,10000,3318,3263,3186,3118,3031
t3,83,46,10000,3413,3355,3275,3199,3112
t3,83,47,10000,3506,3456,3366,3296,3205
t3,83,48,10000,3615,3552,3467,3391,3301
t3,83,49,10000,3704,3644,3567,3484,3393
t3,83,50,10000,3809,3760,3662,3578,3487
t3,83,51,10000,3888,3835,3743,3667,3575
t3,83,52,10000,3999,3945,3853,3774,3671
t3,83,53,10000,4111,4049,3958,3874,3771
t3,83,54,10000,4205,4144,4045,3961,3861
t3,83,55,10000,4296,4242,4149,4069,3964
t3,83,56,10000,4409,4336,4251,4168,4059
t3,83,57,10000,4511,4450,4349,4265,4161
t3,83,58,10000,4620,4545,4453,4365,4262
t3,83,59,10000,4720,4657,4564,4474,4365
t3,83,60,10000,4822,4751,4667,4579,4465
t3,83,61,10000,4927,4857,4771,4679,4571
t3,83,62,10000,5050,4977,4870,4780,4676
t3,83,63,10000,5141,5076,4981,4894,4778
t3,83,64,10000,5274,5199,5088,4999,4888
t3,83,65,10000,5371,5306,5209,5113,4993
t3,83,66,10000,5483,5409,5307,5215,5101
t3,83,67,10000,5614,5538,5431,5331,5220
t3,83,68,10000,5728,5652,5543,5444,5324
t3,83,69,10000,5833,5764,5647,5554,5437
t3,83,70,10000,5942,5879,5772,5668,5552
t3,83,71,10000,6069,5997,5886,5789,5668
t3,83,72,10000,6193,6118,6006,5903,5779
t3,83,73,10000,6302,6237,6128,6029,5903
t3,83,74,10000,6454,6383,6250,6143,6014
t3,83,75,10000,6528,6463,6363,6265,6134
t3,83,76,10000,6686,6611,6485,6380,6251
t3,83,77,10000,6804,6721,6608,6499,6366
t3,83,78,10000,6919,6839,6725,6616,6490
t3,83,79,10000,7062,6971,6852,6738,6614
t3,83,80,10000,7169,7097,6975,6862,6733
t3,83,81,10000,7323,7232,7111,6994,6858
t3,83,82,10000,7447,7353,7224,7118,6980
t3,83,83,10000,7550,7484,7354,7247,7107
t3,83,84,10000,7699,7627,7498,7381,7245
t3,83,85,10000,7834,7747,7623,7497,7360
t3,83,86,10000,7963,7881,7747,7623,7482
t3,83,87,10000,8128,8024,7888,7767,7622
t3,83,88,10000,8238,8146,8013,7891,7751
t3,83,89,10000,8370,8274,8149,8021,7878
t3,83,90,10000,8487,8417,8279,8154,8014
t3,83,91,10000,8640,8552,8417,8298,8159
t3,83,92,10000,8794,8697,8560,8439,8285
t3,83,93,10000,8934,8827,8693,8569,8421
t3,83,94,10000,9056,8977,8831,8717,8561
t3,83,95,10000,9180,9098,8960,8845,8693
t3,83,96,10000,9336,9251,9105,8987,8838
t3,83,97,10000,9504,9398,9262,9129,8971
t3,83,98,10000,9642,9534,9396,9268,9112
t3,83,99,10000,9794,9698,9551,9424,9255
t3,83,100,10000,9923,9820,9685,9561,9405
t3,83,101,10000,10074,9983,9823,9700,9542
t3,83,102,10000,10233,10126,9987,9860,9697
t3,83,103,10000,10354,10272,10119,9997,9843
t3,83,104,10000,10528,10419,10276,10142,9982
t3,83,105,10000,10666,10569,10418,10291,10125
t3,83,106,10000,10843,10747,10592,10451,10287
t3,83,107,10000,10988,10868,10729,10595,10427
t3,83,108,10000,11156,11044,10882,10748,10578
t3,83,109,10000,11268,11177,11029,10903,10735
t3,83,110,10000,11466,11367,11197,11046,10876
t3,83,111,10000,11590,11493,11332,11198,11031
t3,83,112,10000,11765,11662,11498,11362,11200
t3,83,113,10000,11958,11825,11649,11514,11348
t3,83,114,10000,12071,11971,11827,11687,11510
t3,83,115,10000,12240,12135,11972,11837,11663
t3,83,116,10000,12426,12310,12135,12002,11821
t3,83,117,10000,12575,12473,12299,12165,11984
t3,83,118,10000,12735,12618,12454,12304,12135
t3,83,119,10000,12900,12799,12640,12481,12303
t3,83,120,10000,13090,12974,12809,12657,12467
t3,83,121,10000,13212,13122,12960,12815,12632
t3,83,122,10000,13446,13300,13115,12964,12793
t3,83,123,10000,13565,13454,13291,13146,12960
t3,83,124,10000,13768,13661,13476,13316,13123
t3,83,125,10000,13933,13809,13639,13490,13295
t3,83,126,10000,14086,13982,13804,13657,13464
t3,83,127,10000,14260,14162,13986,13829,13643
t3,83,128,10000,14437,14330,14162,14005,13811
t3,83,129,10000,14657,14528,14332,14170,13981
t3,83,130,10000,14806,14701,14493,14338,14151
t3,83,131,10000,14959,14839,14672,14517,14324
t3,83,132,10000,15161,15042,14867,14708,14507
t3,83,133,10000,15339,15223,15048,14876,14675
t3,83,134,10000,15523,15383,15220,15050,14857
t3,83,135,10000,15685,15586,15384,15219,15028
t3,83,136,10000,15864,15751,15562,15402,15197
t3,83,137,10000,16098,15958,15751,15582,15388
t3,83,138,10000,16236,16114,15934,15767,15568
t3,83,139,10000,16463,16349,16146,15973,15764
t3,83,140,10000,16617,16487,16316,16133,15930
t3,83,141,10000,16806,16679,16489,16318,16117
t3,83,142,10000,17022,16869,16679,16503,16304
t3,83,143,10000,17176,17058,16871,16685,16480
t3,83,144,10000,17397,17249,17049,16886,16677
t3,83,145,10000,17563,17445,17247,17077,16866
t3,83,146,10000,17744,17612,17434,17261,17057
t3,83,147,10000,17977,17837,17638,17456,17254
t3,83,148,10000,18149,18012,17823,17638,17438
t3,83,149,10000,18372,18214,18007,17831,17617
t3,83,150,10000,18533,18390,18182,18020,17809
t3,83,151,10000,18736,18600,18413,18231,18016
t3,83,152,10000,18965,18821,18599,18424,18213
t3,83,153,10000,19115,18995,18795,18619,18396
t3,83,154,10000,19305,19180,18984,18808,18593
t3,83,155,10000,19533,19401,19205,19024,18793
t3,83,156,10000,19749,19616,19413,19230,19002
t3,83,157,10000,19947,19808,19586,19409,19185
t3,83,158,10000,20144,19995,19780,19606,19400
t3,83,159,10000,20332,20201,20012,19827,19587
t3,83,160,10000,20550,20427,20229,20050,19815
t3,83,161,10000,20747,20601,20412,20213,19999
t3,83,162,10000,20992,20860,20629,20442,20203
t3,83,163,10000,21198,21066,20869,20659,20423
t3,83,164,10000,21407,21252,21049,20853,20622
t3,83,165,10000,21610,21464,21247,21054,20818
t3,83,166,10000,21840,21686,21460,21274,21034
t3,83,167,10000,22022,21873,21680,21481,21244
t3,83,168,10000,22284,22130,21878,21693,21458
t3,83,169,10000,22438,22317,22108,21904,21667
t3,83,170,10000,22679,22546,22316,22111,21871
t3,83,171,10000,22945,22785,22532,22339,22090
t3,83,172,10000,23082,22955,22736,22543,22309
t3,83,173,10000,23364,23198,22967,22760,22520
t3,83,174,10000,23576,23427,23203,22990,22742
t3,83,175,10000,23783,23638,23413,23213,22971
t3,83,176,10000,24040,23887,23642,23425,23170
t3,83,177,10000,24220,24063,23838,23644,23390
t3,83,178,10000,24458,24292,24068,23858,23615
t3,83,179,10000,24665,24516,24275,24078,23840
t3,83,180,10000,24918,24765,24540,24326,24064
t3,83,181,10000,25165,25003,24747,24547,24287
t3,83,182,10000,25384,25216,24965,24747,24514
t3,83,183,10000,25598,25435,25187,24989,24736
t3,83,184,10000,25804,25643,25426,25211,24971
t3,83,185,10000,26066,25921,25681,25460,25207
t3,83,186,10000,26301,26134,25906,25691,25423
t3,83,187,10000,26552,26381,26146,25917,25652
t3,83,188,10000,26748,26588,26365,26144,25889
t3,83,189,10000,26996,26842,26581,26377,26115
t3,83,190,10000,27226,27058,26816,26595,26331
t3,83,191,10000,27453,27293,27044,26828,26573
t3,83,192,10000,27706,27543,27287,27077,26825
t3,83,193,10000,27956,27787,27530,27317,27047
t3,83,194,10000,28179,28031,27772,27557,27281
t3,83,195,10000,28439,28271,28034,27811,27527
t3,83,196,10000,28658,28500,28261,28028,27761
t3,83,197,10000,28964,28787,28519,28287,28010
t3,83,198,10000,29138,28992,28729,28509,28235
t3,83,199,10000,29463,29265,28993,28762,28482
t3,83,200,10000,29639,29481,29211,28994,28722
t3,84,1,10000,84,83,80,76,67
t3,84,2,10000,159,154,143,133,116
t3,84,3,10000,225,214,199,184,165
t3,84,4,10000,286,274,256,239,216
t3,84,5,10000,346,332,313,293,268
t3,84,6,10000,408,392,369,346,319
t3,84,7,10000,468,452,425,403,374
t3,84,8,10000,526,507,481,457,427
t3,84,9,10000,588,568,539,513,480
t3,84,10,10000,655,634,603,573,536
t3,84,11,10000,718,697,659,629,591
t3,84,12,10000,784,759,720,687,648
t3,84,13,10000,840,818,780,747,706
t3,84,14,10000,901,879,842,805,764
t3,84,15,10000,964,935,899,863,820
t3,84,16,10000,1030,1005,966,929,883
t3,84,17,10000,1095,1068,1027,990,943
t3,84,18,10000,1167,1137,1092,1051,1003
t3,84,19,10000,1242,1208,1163,1118,1068
t3,84,20,10000,1304,1275,1229,1187,1134
t3,84,21,10000,1379,1348,1299,1253,1197
t3,84,22,10000,1459,1424,1370,1323,1264
t3,84,23,10000,1524,1489,1440,1390,1331
t3,84,24,10000,1596,1555,1502,1456,1397
t3,84,25,10000,1669,1630,1578,1528,1469
t3,84,26,10000,1757,1712,1650,1601,1540
t3,84,27,10000,1830,1789,1727,1674,1611
t3,84,28,10000,1907,1869,1802,1749,1680
t3,84,29,10000,1980,1930,1872,1818,1752
t3,84,30,10000,2048,2008,1954,1898,1831
t3,84,31,10000,2131,2085,2028,1972,1902
t3,84,32,10000,2214,2175,2110,2049,1978
t3,84,33,10000,2296,2249,2183,2124,2052
t3,84,34,10000,2380,2335,2269,2207,2134
t3,84,35,10000,2471,2421,2355,2288,2211
t3,84,36,10000,2539,2499,2431,2368,2288
t3,84,37,10000,2641,2594,2517,2452,2371
t3,84,38,10000,2721,2674,2598,2532,2454
t3,84,39,10000,2806,2751,2681,2614,2535
t3,84,40,10000,2892,2837,2765,2703,2619
t3,84,41,10000,2990,2932,2857,2786,2706
t3,84,42,10000,3066,3015,2940,2871,2788
t3,84,43,10000,3155,3103,3028,2959,2869
t3,84,44,10000,3263,3207,3127,3053,2963
t3,84,45,10000,3342,3291,3209,3137,3050
t3,84,46,10000,3437,3378,3297,3225,3138
t3,84,47,10000,3550,3487,3399,3322,3230
t3,84,48,10000,3623,3570,3490,3414,3324
t3,84,49,10000,3746,3684,3592,3510,3419
t3,84,50,10000,3822,3766,3682,3604,3508
t3,84,51,10000,3920,3872,3777,3698,3600
t3,84,52,10000,4037,3979,3886,3805,3703
t3,84,53,10000,4144,4078,3978,3900,3795
t3,84,54,10000,4219,4159,4073,3994,3896
t3,84,55,10000,4325,4264,4169,4085,3987
t3,84,56,10000,4443,4383,4283,4199,4094
t3,84,57,10000,4539,4479,4386,4294,4190
t3,84,58,10000,4640,4576,4478,4388,4286
t3,84,59,10000,4755,4689,4594,4504,4395
t3,84,60,10000,4863,4794,4706,4612,4493
t3,84,61,10000,4981,4907,4803,4716,4607
t3,84,62,10000,5094,5025,4917,4822,4708
t3,84,63,10000,5205,5128,5015,4928,4819
t3,84,64,10000,5307,5235,5132,5038,4919
t3,84,65,10000,5433,5367,5247,5148,5034
t3,84,66,10000,5537,5470,5360,5261,5147
t3,84,67,10000,5626,5563,5454,5364,5246
t3,84,68,10000,5779,5701,5584,5485,5366
t3,84,69,10000,5881,5803,5697,5602,5478
t3,84,70,10000,6003,5928,5812,5710,5588
t3,84,71,10000,6127,6046,5936,5826,5697
t3,84,72,10000,6247,6161,6039,5941,5820
t3,84,73,10000,6342,6285,6166,6064,5935
t3,84,74,10000,6476,6405,6286,6180,6053
t3,84,75,10000,6614,6530,6403,6298,6172
t3,84,76,10000,6708,6640,6522,6421,6286
t3,84,77,10000,6857,6773,6653,6545,6409
t3,84,78,10000,6970,6895,6769,6656,6531
t3,84,79,10000,7105,7022,6900,6790,6661
t3,84,80,10000,7223,7138,7017,6907,6775
t3,84,81,10000,7349,7274,7149,7033,6901
t3,84,82,10000,7477,7389,7269,7162,7023
t3,84,83,10000,7636,7533,7406,7289,7157
t3,84,84,10000,7737,7656,7530,7413,7271
t3,84,85,10000,7891,7804,7659,7545,7411
t3,84,86,10000,8010,7927,7799,7682,7535
t3,84,87,10000,8159,8077,7941,7819,7673
t3,84,88,10000,8303,8204,8072,7944,7800
t3,84,89,10000,8416,8322,8200,8081,7932
t3,84,90,10000,8569,8469,8330,8205,8057
t3,84,91,10000,8698,8619,8472,8342,8201
t3,84,92,10000,8837,8740,8605,8479,8327
t3,84,93,10000,8957,8877,8738,8617,8470
t3,84,94,10000,9116,9017,8883,8764,8609
t3,84,95,10000,9237,9147,9023,8895,8739
t3,84,96,10000,9412,9317,9162,9035,8890
t3,84,97,10000,9546,9460,9304,9168,9018
t3,84,98,10000,9700,9600,9449,9323,9172
t3,84,99,10000,9818,9719,9585,9466,9308
t3,84,100,10000,9973,9880,9744,9608,9454
t3,84,101,10000,10136,10046,9895,9764,9603
t3,84,102,10000,10286,10187,10041,9911,9744
t3,84,103,10000,10421,10311,10168,10038,9881
t3,84,104,10000,10577,10486,10327,10194,10031
t3,84,105,10000,10737,10650,10488,10347,10181
t3,84,106,10000,10888,10787,10636,10494,10329
t3,84,107,10000,11041,10948,10802,10651,10480
t3,84,108,10000,11184,11091,10939,10808,10645
t3,84,109,10000,11357,11259,11101,10958,10792
t3,84,110,10000,11506,11401,11250,11108,10942
t3,84,111,10000,11684,11575,11415,11269,11102
t3,84,112,10000,11825,11728,11562,11429,11254
t3,84,113,10000,11967,11876,11717,11580,11405
t3,84,114,10000,12173,12049,11894,11743,11571
t3,84,115,10000,12302,12205,12053,11900,11726
t3,84,116,10000,12493,12367,12198,12060,11884
t3,84,117,10000,12630,12526,12363,12209,12036
t3,84,118,10000,12817,12711,12541,12382,12202
t3,84,119,10000,12990,12893,12713,12546,12376
t3,84,120,10000,13107,13014,12850,12706,12527
t3,84,121,10000,13310,13204,13036,12883,12696
t3,84,122,10000,13478,13355,13192,13043,12858
t3,84,123,10000,13684,13546,13371,13211,13029
t3,84,124,10000,13819,13709,13544,13386,13199
t3,84,125,10000,13995,13887,13706,13546,13361
t3,84,126,10000,14178,14047,13890,13725,13542
t3,84,127,10000,14353,14232,14065,13912,13721
t3,84,128,10000,14516,14409,14225,14074,13878
t3,84,129,10000,14683,14575,14408,14241,14056
t3,84,130,10000,14885,14771,14587,14415,14217
t3,84,131,10000,15062,14953,14758,14589,14402
t3,84,132,10000,15212,15089,14922,14757,14569
t3,84,133,10000,15432,15293,15108,14954,14755
t3,84,134,10000,15597,15462,15281,15128,14927
t3,84,135,10000,15774,15652,15457,15296,15099
t3,84,136,10000,15953,15824,15633,15470,15282
t3,84,137,10000,16144,16018,15819,15656,15454
t3,84,138,10000,16343,16203,16013,15846,15647
t3,84,139,10000,16519,16386,16210,16033,15824
t3,84,140,10000,16693,16579,16372,16211,16013
t3,84,141,10000,16890,16789,16575,16396,16190
t3,84,142,10000,17085,16949,16752,16579,16370
t3,84,143,10000,17287,17143,16945,16779,16564
t3,84,144,10000,17458,17334,17128,16959,16743
t3,84,145,10000,17630,17520,17321,17157,16950
t3,84,146,10000,17836,17708,17515,17343,17130
t3,84,147,10000,18024,17897,17714,17531,17323
t3,84,148,10000,18279,18146,17930,17724,17515
t3,84,149,10000,18430,18289,18095,17928,17697
t3,84,150,10000,18626,18489,18299,18115,17894
t3,84,151,10000,18806,18677,18488,18312,18096
t3,84,152,10000,19062,18929,18698,18516,18293
t3,84,153,10000,19208,19087,18888,18704,18479
t3,84,154,10000,19423,19288,19084,18908,18681
t3,84,155,10000,19636,19494,19290,19096,18865
t3,84,156,10000,19828,19685,19468,19285,19064
t3,84,157,10000,20057,19908,19684,19490,19257
t3,84,158,10000,20226,20085,19883,19709,19479
t3,84,159,10000,20409,20275,20089,19904,19675
t3,84,160,10000,20665,20529,20292,20113,19890
t3,84,161,10000,20856,20722,20514,20314,20084
t3,84,162,10000,21075,20934,20722,20534,20300
t3,84,163,10000,21285,21134,20928,20743,20495
t3,84,164,10000,21497,21340,21138,20950,20707
t3,84,165,10000,21711,21566,21354,21164,20919
t3,84,166,10000,21884,21758,21542,21352,21123
t3,84,167,10000,22116,21988,21772,21579,21332
